sale_price,gr_liv_area,lot_area,year_built,overall_qual,garage_cars,garage_qual,ms_zoning,lot_config,bldg_type
219000,2267,12888,1937,7,2,ta,res_low,inside,one_fam
302000,1824,115149,1971,7,2,ta,res_low,culdsac,one_fam
216000,1325,17541,1948,5,2,ta,res_low,corner,one_fam
243000,2158,12615,1950,6,2,ta,res_low,corner,one_fam
225000,2243,13474,1990,7,3,ta,res_low,inside,one_fam
301000,2730,10380,1986,7,2,ta,res_low,inside,one_fam
228500,1982,11287,1989,7,2,ta,res_low,inside,one_fam
383970,2696,9965,2007,7,3,ta,res_low,inside,one_fam
250000,1651,9178,2007,8,3,ta,res_low,inside,one_fam
360000,2140,10481,2006,8,3,ta,res_low,inside,one_fam
279500,1494,10652,2006,7,3,ta,res_low,inside,one_fam
246500,1651,10235,2007,8,3,ta,res_low,inside,one_fam
217000,1546,11750,2005,7,3,ta,res_low,inside,one_fam
279000,1743,20064,1976,8,2,ta,res_low,inside,one_fam
235500,1873,10820,1999,7,2,ta,res_low,culdsac,one_fam
217000,1753,12352,1998,7,2,ta,res_low,culdsac,one_fam
226000,1479,10665,2003,7,2,ta,res_low,inside,one_fam
228500,2169,9375,2002,8,2,ta,res_low,inside,one_fam
270000,1673,11354,2000,7,2,ta,res_low,inside,one_fam
267000,2452,16226,1998,8,2,ta,res_low,inside,one_fam
285000,1668,11248,2002,9,3,ta,res_low,corner,one_fam
246900,1341,17227,1999,8,2,ta,res_low,culdsac,one_fam
239000,2624,22420,1918,6,3,ta,res_low,inside,one_fam
359100,3194,12168,1934,8,2,ta,res_low,inside,one_fam
220000,1991,11275,1932,6,2,ta,res_low,corner,one_fam
315000,2727,10570,1932,8,2,ta,res_low,inside,one_fam
259500,2320,7259,1945,6,1,ta,res_low,inside,one_fam
257500,1839,14442,1957,6,2,ta,res_low,inside,one_fam
219500,1740,13125,1940,7,1,ta,res_low,inside,one_fam
215000,1488,21579,1968,6,2,ta,res_low,culdsac,one_fam
315000,2726,18044,1986,8,2,gd,res_low,culdsac,one_fam
375000,1625,5568,2006,8,2,ta,res_med,inside,town_end
330000,1502,9763,1998,7,1,ta,res_med,inside,town_end
231713,1689,8368,2006,7,2,ta,res_low,inside,one_fam
239000,1571,10991,2007,8,3,ta,res_low,inside,one_fam
248900,1646,10656,2006,8,3,ta,res_low,inside,one_fam
279900,2486,11800,2003,7,2,ta,res_low,inside,one_fam
392000,1824,12633,2006,10,3,ta,res_low,inside,one_fam
281213,2482,12665,2005,8,3,ta,res_low,inside,one_fam
222000,2236,13006,1997,7,2,ta,res_low,corner,one_fam
320000,2462,19378,2005,7,2,ta,res_low,corner,one_fam
239900,1801,10463,2005,8,3,ta,res_low,culdsac,one_fam
309000,2212,13751,2005,7,3,ta,res_low,culdsac,one_fam
274725,2021,23257,2006,7,2,ta,res_low,culdsac,one_fam
270000,2687,13108,1994,8,2,ta,res_low,inside,one_fam
275000,1742,6563,1985,8,2,ta,res_low,culdsac,one_fam
535000,2698,16052,2006,10,3,ta,res_low,culdsac,one_fam
438780,2945,13682,2006,10,3,ta,res_low,culdsac,one_fam
319000,1826,11302,2005,8,3,ta,res_low,inside,one_fam
229000,2183,13837,1988,7,3,ta,res_low,corner,one_fam
241500,1872,10400,1988,7,2,ta,res_low,inside,one_fam
250000,2784,16692,1978,7,2,ta,res_low,inside,one_fam
412083,2589,16387,2006,9,3,ta,res_low,inside,one_fam
342643,2596,16259,2006,9,3,ta,res_low,corner,one_fam
415000,1868,14780,2005,9,3,ta,res_low,corner,one_fam
326000,1850,16033,2004,9,3,ta,res_low,fr2,one_fam
309000,2452,13418,2004,8,3,ta,res_low,inside,one_fam
344133,2253,12867,2005,8,2,ta,res_low,corner,one_fam
360000,1944,12378,2003,9,3,ta,res_low,inside,one_fam
372397,1792,13758,2005,9,3,ta,res_low,inside,one_fam
378000,1780,14828,2004,9,3,ta,res_low,corner,one_fam
279000,1914,13215,2004,8,3,ta,res_low,corner,one_fam
310090,1666,6373,2006,9,2,ta,res_low,inside,town_end
258000,2373,11631,2004,8,3,ta,res_low,corner,one_fam
264561,1567,3982,2006,8,3,ta,res_low,inside,town_end
246578,1500,4045,2006,7,3,ta,res_low,inside,town_end
215000,1889,8658,2000,6,2,ta,res_low,inside,one_fam
286000,1976,9660,1998,8,3,ta,res_low,inside,one_fam
625000,3627,35760,1995,10,3,ta,res_low,culdsac,one_fam
405000,2855,9233,2000,9,3,ta,res_low,inside,one_fam
280000,1924,12011,1998,8,2,ta,res_low,culdsac,one_fam
350000,2726,10019,1995,8,3,ta,res_low,inside,one_fam
584500,3500,17242,1993,9,3,ta,res_low,inside,one_fam
290000,1660,10182,2006,8,2,ta,res_low,culdsac,one_fam
232600,1489,11216,2006,8,2,ta,float,inside,one_fam
266000,1939,10728,2006,8,3,ta,float,inside,one_fam
310000,2520,14541,1993,8,3,ta,res_low,corner,one_fam
270000,1494,9549,1995,8,2,ta,res_low,culdsac,town_end
214000,1235,3760,1980,8,2,ta,res_low,culdsac,town_inside
385000,1842,50271,1981,9,3,ta,res_low,inside,one_fam
250000,2654,11029,1968,6,2,ta,res_low,corner,one_fam
220000,2486,33120,1962,6,2,ta,res_med,inside,one_fam
278000,1830,20355,1967,7,2,ta,res_low,inside,one_fam
235000,2009,19950,1928,6,3,ta,res_low,corner,one_fam
415000,3672,19800,1935,6,2,ta,res_low,inside,one_fam
215000,1911,9554,1993,8,2,ta,res_low,inside,one_fam
239799,1962,8760,2006,7,3,ta,res_low,inside,one_fam
233555,1846,13377,2006,6,2,ta,res_low,corner,one_fam
225000,1614,9316,2005,7,2,ta,res_low,inside,one_fam
220000,1915,10041,1992,8,2,ta,res_low,inside,one_fam
217000,1494,9236,1997,6,2,ta,res_low,inside,one_fam
217000,1779,13426,1999,7,2,ta,res_low,corner,one_fam
222000,1762,9930,2002,7,2,ta,res_low,inside,one_fam
220000,1358,11088,2002,8,2,ta,res_low,corner,one_fam
275000,1787,14781,2001,8,3,ta,res_low,culdsac,one_fam
230000,1654,8125,2002,7,3,ta,res_low,inside,one_fam
227000,1939,11250,1998,7,3,ta,res_low,corner,one_fam
216837,1836,9100,2004,7,2,ta,res_low,inside,one_fam
233230,1919,15611,2006,8,2,gd,res_low,inside,one_fam
230000,1517,11435,1929,8,2,ta,res_low,corner,one_fam
230000,1811,14115,1956,6,2,ta,res_low,inside,one_fam
217500,1647,12984,1977,5,2,ta,res_low,inside,one_fam
223000,1844,16381,1969,6,2,ta,res_low,inside,one_fam
242500,1625,23580,1979,6,2,ta,res_low,inside,one_fam
230000,1295,8239,1986,7,1,ta,res_med,inside,town_end
250764,1650,50102,1958,6,2,ta,res_low,inside,one_fam
228000,1707,16669,1981,8,2,ta,res_low,corner,one_fam
250000,2514,11170,1990,7,2,ta,res_low,corner,one_fam
312500,1800,14331,2002,8,3,ta,res_low,inside,one_fam
369900,2028,11443,2005,8,3,ta,res_low,inside,one_fam
215000,1368,7020,1997,7,4,ta,res_med,inside,duplex
